package,ecosystem,score,riskLevel,maintainers,lastCommitDate,hasMalwareHistory,isArchived,diagnosedAt
"text-table","npm","97","LOW","nopersonsmodules","","no","no","2026-02-19T15:37:28.836Z"
"tree-node-cli","npm","100","LOW","yangshun;slorber","2025-07-30T23:57:35Z","no","no","2026-02-19T15:37:30.524Z"
"archy","npm","97","LOW","nopersonsmodules","","no","no","2026-02-19T15:37:31.982Z"
"treeify","npm","92","LOW","notatestuser","2024-10-07T04:26:03Z","no","no","2026-02-19T15:37:33.666Z"
"dree","npm","81","LOW","eubereveloper","2025-02-14T20:10:55Z","no","no","2026-02-19T15:37:35.757Z"
"directory-tree","npm","95","LOW","mihneadb","2026-01-24T11:09:48Z","no","no","2026-02-19T15:37:37.665Z"
"folder-hash","npm","95","LOW","marcw136","2026-02-09T06:34:36Z","no","no","2026-02-19T15:37:39.408Z"
"isomorphic-git","npm","100","LOW","wmhilton;mojavelinux;jcubic","2026-02-12T21:59:10Z","no","no","2026-02-19T15:37:41.687Z"
"simple-git","npm","75","MEDIUM","steveukx;simple-git","2026-02-14T13:55:25Z","no","no","2026-02-19T15:37:44.136Z"
"nodegit","npm","100","LOW","tbranyen;johnhaley81;maxkorp;faceleg;implausibility;ianhattendorf;zawata","2025-12-02T15:52:12Z","no","no","2026-02-19T15:37:46.158Z"
"git-utils","npm","70","MEDIUM","izuzak;probablycorey;benogle;nathansobo;kevinsawicki;maxbrunsfeld;zcbenz;lee-dohm;rafeca;as-cii;joshaber;daviwil;wliu;atom-team","2022-10-12T01:37:28Z","no","no","2026-02-19T15:37:48.546Z"
"gits","npm","85","LOW","eladb;yosefd;gilado","2012-02-29T19:02:17Z","no","no","2026-02-19T15:37:51.536Z"
"git-js","npm","80","LOW","restlessdesign","2016-08-26T15:56:10Z","no","no","2026-02-19T15:37:53.995Z"
"git-promise","npm","62","MEDIUM","piuccio","2022-05-26T08:14:26Z","no","no","2026-02-19T15:42:09.099Z"
"github-api","npm","85","LOW","aendrew;michael;ingalls;clayreimann;aurelioderosa","2022-09-04T15:10:53Z","no","no","2026-02-19T15:42:10.814Z"
"@octokit/rest","npm","97","LOW","octokitbot","2026-02-14T03:57:27Z","no","no","2026-02-19T15:42:12.899Z"
"@octokit/graphql","npm","97","LOW","octokitbot","2026-02-12T10:55:03Z","no","no","2026-02-19T15:42:15.473Z"
"@octokit/auth-token","npm","97","LOW","octokitbot","2026-02-12T11:49:28Z","no","no","2026-02-19T15:42:17.518Z"
"gh-got","npm","95","LOW","sindresorhus","2025-11-02T05:12:19Z","no","no","2026-02-19T15:42:19.443Z"
"gitlab","npm","90","LOW","dave-irvine;jdalrymple;m42am","2026-01-30T23:46:33Z","no","no","2026-02-19T15:42:22.348Z"
"@gitbeaker/node","npm","87","LOW","jdalrymple","2026-01-30T23:46:33Z","no","no","2026-02-19T15:42:24.960Z"
"bitbucket","npm","81","LOW","muniftanjim","2024-05-18T09:30:18Z","no","no","2026-02-19T15:42:26.986Z"
"azure-devops-node-api","npm","100","LOW","wgasior;vsonline;martinmrazik;bsmid;edergachev;tkasparek_ms;tramsing","2025-12-29T05:36:06Z","no","no","2026-02-19T15:42:29.933Z"
"aws-sdk","npm","79","MEDIUM","amzn-oss;aws-sdk-bot","2025-12-09T19:22:54Z","no","no","2026-02-19T15:42:32.359Z"
"@aws-sdk/client-s3","npm","100","LOW","amzn-oss;aws-sdk-bot","2026-02-19T05:17:33Z","no","no","2026-02-19T15:42:34.514Z"
"@aws-sdk/client-lambda","npm","100","LOW","amzn-oss;aws-sdk-bot","2026-02-19T05:17:33Z","no","no","2026-02-19T15:42:36.385Z"
"@aws-sdk/client-ec2","npm","100","LOW","amzn-oss;aws-sdk-bot","2026-02-19T05:17:33Z","no","no","2026-02-19T15:42:38.598Z"
"@azure/storage-blob","npm","100","LOW","xiaonli;vinjiang;jiachenfan;azure-sdk;microsoft1es","2026-02-19T15:17:15Z","no","no","2026-02-19T15:42:40.762Z"
"@azure/arm-resources","npm","100","LOW","amarzavery;vladbarosan;veronicagg;azure-sdk;microsoft1es","2026-02-19T15:17:15Z","no","no","2026-02-19T15:42:43.332Z"
"@google-cloud/storage","npm","86","LOW","google-wombot","2026-02-19T07:55:32Z","no","no","2026-02-19T15:42:45.122Z"
"firebase-admin","npm","89","LOW","firebase-ops;feiyang.chen;google-wombot;chholland","2026-02-19T05:15:30Z","no","no","2026-02-19T15:42:47.305Z"
"stripe","npm","97","LOW","stripe-bindings","2026-02-18T23:06:30Z","no","no","2026-02-19T15:43:04.798Z"
"@stripe/stripe-js","npm","100","LOW","rado-stripe;bmathews-stripe;cbala-stripe;dodgez-stripe;bdaily-stripe;rvolyar-stripe;tjliu-stripe;alic-stripe","2026-02-18T21:14:37Z","no","no","2026-02-19T15:43:06.943Z"
"paypal-rest-sdk","npm","90","LOW","sdk-integrations-npm;sioked;paypal-sdks;braintree;seavenly;jfurman;ravishekhar00;gregjopa;mnicpt;elizabethmv;nbierdeman;remotevision;rygilbert_paypal;rosman21;wsbrunson;yanisimov_paypal;avathalurin;gseguin;dustijones;sunnypatel;bywood;ppeeleniz;supremar;imbrian-paypal;cnallam;gabrielg-paypal;augreer8;bluepnume","","no","no","2026-02-19T15:52:08.315Z"
"braintree","npm","97","LOW","braintree","2026-02-02T20:36:54Z","no","no","2026-02-19T15:52:10.310Z"
"square","npm","100","LOW","jguze-sq;joanc;square-owner;adrw;square-developers;matahwoosh;hirokiosame;dpapastrat;plinio-square;linnea;pretzelhammer;alexandersmanning;amoghk;akolyte01;devonsquare;artemchubaryan;mikekono;block-oss-releases;jessiedlcs;lindy0820;xsquared;jffsquare","2026-02-11T00:19:36Z","no","no","2026-02-19T15:52:12.357Z"
"adyen","npm","75","MEDIUM","hekike;seb0zz","2020-09-22T15:01:41Z","no","no","2026-02-19T15:52:14.429Z"
"twilio","npm","97","LOW","twilio-dx","2026-02-19T08:48:12Z","no","no","2026-02-19T15:52:16.319Z"
"@sendgrid/mail","npm","97","LOW","twilio-dx","2026-02-14T03:52:14Z","no","no","2026-02-19T15:52:18.340Z"
"mailgun-js","npm","80","LOW","jtetlermg;ai-wintermute;jvb182;pw_dev;zeefarmer;oleksandr-mazepa","2023-10-02T18:14:40Z","no","no","2026-02-19T15:52:20.693Z"
"postmark","npm","100","LOW","dandigangi_ac;coaldon_ac","2026-02-18T21:11:56Z","no","no","2026-02-19T15:52:23.058Z"
"resend","npm","100","LOW","bukinoshita;zenorocha;jopcmelo;cisneiros;gabrielmfern;carolmoreschi;lucasfcosta;vcapretz;isabellaaquino;carolina-josephik","2026-02-17T18:04:55Z","no","no","2026-02-19T15:52:25.401Z"
"nodemailer","npm","72","MEDIUM","andris","2026-02-07T08:58:05Z","no","no","2026-02-19T15:52:27.810Z"
"algoliasearch","npm","100","LOW","haroenv;shortcuts;fluf;iam4x;vvo;speedblue;bobylito;redox;pixelastic;proudlygeek","2026-02-19T15:11:32Z","no","no","2026-02-19T15:52:29.678Z"
"meilisearch","npm","100","LOW","curquiza;qdequele;meili-bot","2026-02-19T13:33:41Z","no","no","2026-02-19T15:52:31.945Z"
"typesense","npm","100","LOW","jasonbosco;kishorenc","2026-02-06T04:29:25Z","no","no","2026-02-19T15:52:34.167Z"
"elasticsearch","npm","60","MEDIUM","tylersmalley;lukasolson;jbudz;delvedor;mistic","2022-02-17T09:10:06Z","no","no","2026-02-19T15:52:36.332Z"
"@elastic/elasticsearch","npm","100","LOW","gtback;ikakavas","2026-02-16T15:46:10Z","no","no","2026-02-19T15:52:38.279Z"
"redis","npm","90","LOW","bobymicroby;dmaier-redislabs;htemelski-redis;elena-redis;nkaradzhov","2026-02-16T14:35:46Z","no","no","2026-02-19T15:52:41.319Z"
"ioredis","npm","100","LOW","ioredis-robot;dmaier-redislabs","2026-02-12T14:42:35Z","no","no","2026-02-19T15:52:43.979Z"
"keydb","npm","85","LOW","darrencruse;millarm001;jdeal","2014-05-20T18:32:32Z","no","no","2026-02-19T15:52:46.564Z"
"dragonfly","npm","80","LOW","jakeluer","2016-01-22T00:05:56Z","no","no","2026-02-19T15:52:49.430Z"
"valkey","npm","95","LOW","marcbachmann;firass","2024-05-31T18:23:49Z","no","no","2026-02-19T15:57:13.083Z"
"mongodb","npm","90","LOW","dariakp;dbx-node","2026-02-19T14:05:53Z","no","no","2026-02-19T15:57:15.215Z"
"mongoose","npm","75","MEDIUM","aaron;rauchg;tjholowaychuk;vkarpov15","2026-02-19T01:01:34Z","no","no","2026-02-19T15:57:17.390Z"
"prisma","npm","100","LOW","pirix-gh;prismabot","2026-02-19T13:23:25Z","no","no","2026-02-19T15:57:20.401Z"
"mysql2","npm","72","MEDIUM","sidorares","2026-02-19T15:39:49Z","no","no","2026-02-19T15:57:22.392Z"
"pg","npm","82","LOW","brianc","2026-02-13T21:03:07Z","no","no","2026-02-19T15:57:24.445Z"
"postgres","npm","97","LOW","porsager","2026-01-06T14:40:46Z","no","no","2026-02-19T15:57:26.182Z"
"sqlite3","npm","90","LOW","springmeyer;kkaefer;tmcw;erisds;yhahn;mapsam;zmully;kewde_;daniellockyer","2026-02-18T16:26:34Z","no","no","2026-02-19T15:57:27.954Z"
"better-sqlite3","npm","97","LOW","joshuawise","2026-01-19T10:43:09Z","no","no","2026-02-19T15:57:29.889Z"
"@libsql/client","npm","100","LOW","penberg;luciofranco;notrab","2026-02-07T15:50:13Z","no","no","2026-02-19T15:57:32.220Z"
"drizzle-orm","npm","100","LOW","dankochetov;sheriman;alexblokh;kyrylo_usichenko","2026-02-19T15:30:54Z","no","no","2026-02-19T15:57:41.602Z"
"typeorm","npm","75","MEDIUM","michaelbromley;imnotjames;pleerock;alexmesser","2026-02-19T12:46:16Z","no","no","2026-02-19T15:57:43.583Z"
"sequelize","npm","75","MEDIUM","janaameier;durango;mickhansen;sdepold;felixfbecker;sushantdhiman;eseliger;papb;wikirik","2026-02-17T17:04:56Z","no","no","2026-02-19T15:57:46.729Z"
"bookshelf","npm","95","LOW","adamcofer;devius;erisds;kirrg001;mrhwick;rhys-vdw;tgriesser","2024-08-10T14:12:20Z","no","no","2026-02-19T15:57:48.557Z"
"knex","npm","75","MEDIUM","tgriesser;wubzz;elhigu;kibertoad;olivier.cavadenti","2026-02-18T03:23:11Z","no","no","2026-02-19T15:57:50.670Z"
"objection","npm","85","LOW","lehni;koskimas;elhigu;kibertoad","2025-10-02T17:01:53Z","no","no","2026-02-19T15:57:53.237Z"
"waterline","npm","85","LOW","particlebanana;sgress454;balderdashy;mikermcneil;eashaw","2022-12-11T08:47:16Z","no","no","2026-02-19T15:57:55.204Z"
"orm","npm","100","LOW","dxg;dresende","2025-03-13T13:37:02Z","no","no","2026-02-19T15:57:57.390Z"
"bull","npm","97","LOW","manast","2026-01-21T23:05:42Z","no","no","2026-02-19T15:57:59.229Z"
"bullmq","npm","86","LOW","manast","2026-02-19T13:06:17Z","no","no","2026-02-19T15:58:01.779Z"
"bee-queue","npm","100","LOW","skeggse;lewisjellis;beequeueci","2026-02-17T00:22:32Z","no","no","2026-02-19T16:02:12.612Z"
"agenda","npm","100","LOW","rschmukler;niftylettuce;vkarpov15;koresar;simison;santypk4;omgimalexis;joeframbach;simllll;titanism","2026-02-16T08:40:34Z","no","no","2026-02-19T16:02:14.814Z"
"node-cron","npm","97","LOW","merencia","2026-02-14T10:06:44Z","no","no","2026-02-19T16:02:16.923Z"
"node-schedule","npm","100","LOW","mattpat;sgimeno;tejasmanohar;jonhester;kibertoad","2025-06-19T14:45:58Z","no","no","2026-02-19T16:02:19.273Z"
"bree","npm","100","LOW","niftylettuce;shadowgate15;titanism","2026-02-17T22:09:07Z","no","no","2026-02-19T16:02:21.295Z"
"socket.io","npm","90","LOW","rauchg;darrachequesne","2026-01-23T13:56:17Z","no","no","2026-02-19T16:02:23.218Z"
"ws","npm","90","LOW","einaros;v1;lpinca;3rdeden","2026-01-09T12:11:07Z","no","no","2026-02-19T16:02:24.419Z"
"sockjs","npm","100","LOW","glasser;majek;squaremo;msackman;brycekahle;auvipy","2025-11-16T20:25:03Z","no","no","2026-02-19T16:02:26.236Z"
"faye-websocket","npm","87","LOW","jcoglan","2023-09-07T18:19:35Z","no","no","2026-02-19T16:02:28.415Z"
"uws","npm","72","MEDIUM","alexhultman","2026-01-15T10:38:31Z","no","no","2026-02-19T16:02:30.855Z"
"websocket","npm","97","LOW","theturtle32","2025-10-06T22:27:40Z","no","no","2026-02-19T16:02:32.988Z"
"ws-wrapper","npm","95","LOW","bminer","2025-05-19T02:12:19Z","no","no","2026-02-19T16:02:34.837Z"
"passport","npm","92","LOW","jaredhanson","2024-08-16T21:56:14Z","no","no","2026-02-19T16:02:36.865Z"
"@auth/core","npm","100","LOW","himself_65;bekacru","2026-02-07T21:40:57Z","no","no","2026-02-19T16:02:44.882Z"
"next-auth","npm","75","MEDIUM","balazsorban;himself_65;bekacru","2026-02-07T21:40:57Z","no","no","2026-02-19T16:02:47.088Z"
"lucia","npm","76","MEDIUM","pilcrowonpaper","2025-07-13T23:55:43Z","no","no","2026-02-19T16:02:49.558Z"
"auth0","npm","90","LOW","auth0-oss;auth0npm;auth0brokkr;jessele;oktajeffoktajeff;bsmith-auth0;sanjay.manikandhan;josecarlos-chavez_atko;sgarcia-atko;roger.chan;maaantone;lewisbyrne-okta;tarunpreet.kaur;cristiandouce;jfromaniello;iaco;dschenkelman;hzalaz","2026-02-11T08:02:26Z","no","no","2026-02-19T16:02:51.748Z"
"clerk","npm","85","LOW","colinclerk","2015-06-15T03:44:22Z","no","no","2026-02-19T16:02:53.724Z"
"firebase-auth","npm","80","LOW","hisabimbola","2016-03-19T23:10:28Z","no","no","2026-02-19T16:02:55.612Z"
"zod","npm","86","LOW","colinhacks","2026-02-15T14:20:41Z","no","no","2026-02-19T16:02:57.547Z"
"yup","npm","86","LOW","monastic.panic","2026-02-17T20:56:43Z","no","no","2026-02-19T16:07:07.611Z"
"joi","npm","100","LOW","marsup;nlf;nargonath;devinivy;wyatt;hueniverse","2025-11-19T15:48:42Z","no","no","2026-02-19T16:07:08.738Z"
"ajv","npm","100","LOW","blakeembrey;esp","2026-02-18T19:57:38Z","no","no","2026-02-19T16:07:10.670Z"
"class-validator","npm","85","LOW","nonameprovided;typestack-release-bot","2025-12-02T21:18:40Z","no","no","2026-02-19T16:07:13.715Z"
"io-ts","npm","92","LOW","gcanti","2024-12-10T11:53:31Z","no","no","2026-02-19T16:07:15.516Z"
"runtypes","npm","100","LOW","pelotom;yuhr","2026-01-21T23:22:55Z","no","no","2026-02-19T16:07:17.179Z"
"superstruct","npm","95","LOW","ianstormtaylor;artmllr","2024-10-01T02:42:53Z","no","no","2026-02-19T16:07:18.576Z"
"winston","npm","100","LOW","chjj;jcrugzz;v1;indexzero;3rdeden;dabh;w-b-t;maverick18722","2025-12-08T19:02:16Z","no","no","2026-02-19T16:07:20.397Z"
"pino","npm","100","LOW","matteo.collina;jsumners;watson;davidmarkclements","2026-02-09T17:40:26Z","no","no","2026-02-19T16:07:22.314Z"
"bunyan","npm","87","LOW","trentm","2023-09-18T16:20:50Z","no","no","2026-02-19T16:07:24.134Z"
"log4js","npm","100","LOW","lamweili;csausdev","2026-01-21T23:02:49Z","no","no","2026-02-19T16:07:26.502Z"
"consola","npm","100","LOW","atinux;pi0","2026-02-18T19:52:06Z","no","no","2026-02-19T16:07:28.713Z"
"signale","npm","97","LOW","klaudiosinani","2026-01-17T12:59:06Z","no","no","2026-02-19T16:07:31.150Z"
"debug","npm","90","LOW","qix;tootallnate","2026-01-29T16:27:54Z","no","no","2026-02-19T16:07:33.119Z"
"npmlog","npm","70","MEDIUM","gar;saquibkhan;npm-cli-ops;reggi;hashtagchris;owlstronaut","2024-05-03T20:54:15Z","no","no","2026-02-19T16:07:34.894Z"
"sharp","npm","87","LOW","lovell","2026-02-01T21:20:26Z","no","no","2026-02-19T16:07:37.157Z"
"jimp","npm","100","LOW","oliver.moran;alisowski","","no","no","2026-02-19T16:07:38.450Z"
"canvas","npm","90","LOW","kangax;rauchg;linusu;tootallnate;domenic;tjholowaychuk;zbjornson;calebhearon","2026-02-16T22:01:17Z","no","no","2026-02-19T16:07:40.364Z"
"skia-canvas","npm","95","LOW","samizdatco","2025-09-26T15:05:32Z","no","no","2026-02-19T16:07:42.537Z"
"node-canvas","npm","95","LOW","aiscaff","","no","no","2026-02-19T16:07:44.155Z"
"pureimage","npm","97","LOW","joshmarinacci","2025-12-31T15:19:36Z","no","no","2026-02-19T16:12:08.435Z"
"imagescript","npm","100","LOW","matmen;evan","2025-06-14T19:16:32Z","no","no","2026-02-19T16:12:10.720Z"
"cheerio","npm","100","LOW","jugglinmike;feedic","2026-02-19T03:16:15Z","no","no","2026-02-19T16:12:12.512Z"
"jsdom","npm","100","LOW","timothygu;domenic;sebmaster;zirro;tmpvar;joris-van-der-wel","2026-02-17T06:36:56Z","no","no","2026-02-19T16:12:13.643Z"
"linkedom","npm","97","LOW","webreflection","2025-08-21T08:56:23Z","no","no","2026-02-19T16:12:15.368Z"
"happy-dom","npm","82","LOW","davidortner","2026-02-19T00:48:04Z","no","no","2026-02-19T16:12:17.362Z"
"parse5","npm","100","LOW","43081j;rreverser;wooorm;feedic;inikulin","2026-02-17T09:00:37Z","no","no","2026-02-19T16:12:18.324Z"
"htmlparser2","npm","97","LOW","feedic","2026-02-19T12:45:21Z","no","no","2026-02-19T16:12:20.104Z"
"node-html-parser","npm","97","LOW","taoqf","2026-01-07T07:18:40Z","no","no","2026-02-19T16:12:21.655Z"
"marked","npm","90","LOW","chjj;styfle;amidknight;tonybrix","2026-02-18T16:12:09Z","no","no","2026-02-19T16:12:23.673Z"
"markdown-it","npm","87","LOW","vitaly","2026-02-11T03:49:18Z","no","no","2026-02-19T16:12:25.629Z"
"remark","npm","100","LOW","remcohaszing;johno;wooorm","","no","no","2026-02-19T16:12:27.697Z"
"rehype","npm","100","LOW","remcohaszing;wooorm;kmck","","no","no","2026-02-19T16:12:29.729Z"
"mdx","npm","85","LOW","rstacruz;johno","2018-10-14T05:38:47Z","no","no","2026-02-19T16:12:32.263Z"
"unified","npm","95","LOW","remcohaszing;wooorm","2025-02-04T14:22:59Z","no","no","2026-02-19T16:12:34.680Z"
"hast","npm","85","LOW","wooorm","2025-02-28T09:58:20Z","no","no","2026-02-19T16:12:38.231Z"
"micromark","npm","86","LOW","wooorm","","no","no","2026-02-19T16:12:39.974Z"
"bcrypt","npm","100","LOW","jfirebaugh;tootallnate;ncb000gt;defunctzombie;amitosh","2026-01-06T09:05:59Z","no","no","2026-02-19T16:12:41.844Z"
"argon2","npm","97","LOW","ranisalt","2026-02-16T17:50:40Z","no","no","2026-02-19T16:12:43.574Z"
"scrypt","npm","80","LOW","barrysteyn","2022-06-08T14:02:41Z","no","no","2026-02-19T16:12:45.864Z"
"pbkdf2","npm","85","LOW","ljharb;dcousens;fundon;cwmma;indutny;jprichardson","2025-12-30T01:53:49Z","no","no","2026-02-19T16:22:08.611Z"
"crypto-js","npm","77","MEDIUM","evanvosberg","2024-08-09T08:16:59Z","no","no","2026-02-19T16:22:11.111Z"
"tweetnacl","npm","97","LOW","dchest","2025-08-15T11:43:43Z","no","no","2026-02-19T16:22:12.769Z"
"libsodium-wrappers","npm","97","LOW","jedisct1","2026-02-11T11:16:52Z","no","no","2026-02-19T16:22:14.737Z"
"jsonwebtoken","npm","75","MEDIUM","charlesrea;madhuri.rm23;julien.wollscheid;david.renaud.okta;javierquevedo","2025-12-04T10:30:21Z","no","no","2026-02-19T16:22:16.593Z"
"jose","npm","86","LOW","panva","2026-02-01T20:16:20Z","no","no","2026-02-19T16:22:18.765Z"
"paseto","npm","80","LOW","panva","2025-03-29T16:00:25Z","no","no","2026-02-19T16:22:21.107Z"
"atob","npm","82","LOW","coolaj86","","no","no","2026-02-19T16:22:22.494Z"
"btoa","npm","97","LOW","coolaj86","","no","no","2026-02-19T16:22:23.877Z"
"base64-js","npm","84","LOW","beatgammit;feross","2024-07-25T09:39:14Z","no","no","2026-02-19T16:22:25.691Z"
"buffer","npm","97","LOW","feross","2025-10-28T00:33:50Z","no","no","2026-02-19T16:22:27.373Z"
"helmet","npm","100","LOW","adam_baldwin;evanhahn","2026-02-16T19:24:20Z","no","no","2026-02-19T16:22:29.633Z"
"cors","npm","100","LOW","dougwilson;ulisesgascon;troygoode","2026-02-01T14:47:33Z","no","no","2026-02-19T16:22:32.283Z"
"csrf","npm","100","LOW","ulisesgascon;dougwilson;jongleberry","2026-01-03T21:33:10Z","no","no","2026-02-19T16:22:34.138Z"
"hpp","npm","80","LOW","analog-nico","2023-02-06T09:53:21Z","no","no","2026-02-19T16:22:35.936Z"
"rate-limiter-flexible","npm","97","LOW","animir","2026-02-07T15:59:59Z","no","no","2026-02-19T16:22:37.561Z"
"express-rate-limit","npm","100","LOW","nfriedly;gamemaker1","2026-02-16T23:56:47Z","no","no","2026-02-19T16:22:39.416Z"
"validator","npm","90","LOW","cohara87;profnandaa;wikirik","2026-02-06T20:38:12Z","no","no","2026-02-19T16:22:41.886Z"
"xss","npm","97","LOW","leizongmin","2026-01-14T17:22:30Z","no","no","2026-02-19T16:22:44.107Z"
"dompurify","npm","72","MEDIUM","cure53","2026-02-13T09:48:31Z","no","no","2026-02-19T16:22:45.933Z"
"isomorphic-dompurify","npm","97","LOW","kkomelin","2026-02-17T10:00:15Z","no","no","2026-02-19T16:27:07.850Z"
"sanitize-html","npm","90","LOW","alexgilbert;boutell;romanek;bodonkey","2026-02-19T14:42:32Z","no","no","2026-02-19T16:27:09.873Z"
"insane","npm","72","MEDIUM","bevacqua","2024-05-06T10:46:15Z","no","no","2026-02-19T16:27:12.636Z"
"multer","npm","90","LOW","ctcpip;ulisesgascon;linusu;hacksparrow;jpfluger","2026-02-16T09:02:31Z","no","no","2026-02-19T16:27:14.393Z"
"formidable","npm","100","LOW","felixge;kornel;grossacasacs;tunnckocore;quantumsheep","","no","no","2026-02-19T16:27:15.862Z"
"busboy","npm","92","LOW","mscdex","2024-05-31T20:04:04Z","no","no","2026-02-19T16:27:17.620Z"
"express-fileupload","npm","75","MEDIUM","richardgirges;romon2002","2025-07-05T13:33:32Z","no","no","2026-02-19T16:27:19.889Z"
"file-type","npm","87","LOW","sindresorhus","2026-01-08T19:18:09Z","no","no","2026-02-19T16:27:21.665Z"
"mime","npm","87","LOW","broofa","2025-11-15T14:32:32Z","no","no","2026-02-19T16:27:24.224Z"
"csv-parser","npm","95","LOW","mafintosh;trysound;maxogden;shellscape","2025-01-29T21:31:43Z","no","no","2026-02-19T16:27:26.581Z"
"fast-csv","npm","100","LOW","dustinsmith1024;damartin;juan-c2fo","2026-02-19T13:56:16Z","no","no","2026-02-19T16:27:28.817Z"
"papaparse","npm","90","LOW","mholt;pokoli","2025-08-20T06:47:43Z","no","no","2026-02-19T16:27:30.658Z"
"xlsx","npm","82","LOW","s5s","2024-04-18T08:06:46Z","no","no","2026-02-19T16:27:33.202Z"
"exceljs","npm","95","LOW","guyonroche;siemienik","2025-01-21T16:00:46Z","no","no","2026-02-19T16:27:35.521Z"
"sheetjs","npm","79","MEDIUM","sheetjs","2024-04-18T08:06:46Z","no","no","2026-02-19T16:27:38.862Z"
"csv-write-stream","npm","85","LOW","finnpauls;mafintosh;maxogden;slang","2020-09-02T09:01:29Z","no","no","2026-02-19T16:27:40.990Z"
"pdfkit","npm","100","LOW","devongovett;diegomura;blikblum;liborm85","2026-02-13T16:24:50Z","no","no","2026-02-19T16:27:43.187Z"
"puppeteer-pdf","npm","95","LOW","madisvain","","no","no","2026-02-19T16:27:44.972Z"
"wkhtmltopdf","npm","90","LOW","devongovett;zxlin","2023-03-09T09:29:31Z","no","no","2026-02-19T16:32:11.166Z"
"weasyprint","npm","80","LOW","bob6664569","2022-06-22T15:23:37Z","no","no","2026-02-19T16:32:12.243Z"
"pagedjs","npm","97","LOW","fchasen","","no","no","2026-02-19T16:32:12.936Z"
"qrcode","npm","95","LOW","soldair;vigreco","2024-08-23T14:37:17Z","no","no","2026-02-19T16:32:14.334Z"
